Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Whole-wheat crackers (4, 16g)",Crackers,"Breads, Cereals and Other Grain Products",71.0,3.0,0.5,0.0,11.0,1.7,0.0,1.0,0.0,105.0,48.0,8.0,0.5
"Biscuit, plain or buttermilk, fast food (1, 51g)","Biscuits, Croissants and Muffins",Baked Goods,186.0,8.0,1.3,0.0,25.0,0.7,2.0,3.0,1.0,537.0,114.0,25.0,1.7
"Biscuit, plain or buttermilk, from mix, baked (1, 30g)","Biscuits, Croissants and Muffins",Baked Goods,97.0,4.0,1.0,0.0,14.0,0.4,3.0,2.0,2.0,273.0,55.0,54.0,0.6
"Biscuit, plain or buttermilk, homemade (1, 60g)","Biscuits, Croissants and Muffins",Baked Goods,212.0,10.0,2.6,0.0,27.0,0.9,1.0,4.0,2.0,348.0,73.0,141.0,1.7
"Biscuit, plain, refrigerated dough, baked (1, 27g)","Biscuits, Croissants and Muffins",Baked Goods,93.0,4.0,1.0,0.0,13.0,0.4,0.0,2.0,0.0,325.0,42.0,5.0,0.7
"Croissant, butter (1, 57g)","Biscuits, Croissants and Muffins",Baked Goods,231.0,12.0,6.6,0.0,26.0,1.5,6.0,5.0,38.0,424.0,67.0,21.0,1.2
"Muffin, blueberry, from mix, prepared (1, 54g)","Biscuits, Croissants and Muffins",Baked Goods,149.0,5.0,1.2,0.0,24.0,0.0,0.0,3.0,32.0,216.0,41.0,14.0,0.6
"Muffin, bran, from mix, prepared (1, 55g)","Biscuits, Croissants and Muffins",Baked Goods,159.0,5.0,1.4,0.0,27.0,0.0,0.0,4.0,32.0,271.0,84.0,18.0,1.5
"Muffin, bran, homemade (1, 57g)","Biscuits, Croissants and Muffins",Baked Goods,199.0,8.0,0.9,0.0,32.0,3.7,13.0,4.0,23.0,242.0,363.0,82.0,2.3
"Muffin, carrot, commercial (1, 113g)","Biscuits, Croissants and Muffins",Baked Goods,344.0,14.0,1.6,0.0,49.0,1.9,17.0,7.0,34.0,396.0,208.0,100.0,2.2
"Muffin, chocolate chip, commercial (1, 113g)","Biscuits, Croissants and Muffins",Baked Goods,366.0,14.0,5.3,0.0,53.0,2.4,16.0,8.0,37.0,341.0,192.0,116.0,2.9
"Muffin, fruit, commercial (1, 113g)","Biscuits, Croissants and Muffins",Baked Goods,313.0,7.0,1.6,0.0,54.0,2.9,22.0,6.0,34.0,505.0,139.0,64.0,1.8
"Muffin, fruit, homemade (1, 57g)","Biscuits, Croissants and Muffins",Baked Goods,162.0,6.0,1.2,0.0,23.0,0.9,0.0,4.0,21.0,251.0,70.0,108.0,1.3
"Breakfast bar, Oatmeal to GoTM (1, 47g)","Cookies, Granola Bars and Other Bars",Baked Goods,197.0,5.0,0.9,0.0,33.0,2.4,10.0,3.0,0.0,202.0,102.0,17.0,4.2
"Cereal bar, fruit filled, Nutri-GrainTM (1, 37g)","Cookies, Granola Bars and Other Bars",Baked Goods,135.0,3.0,0.5,0.0,26.0,1.2,14.0,2.0,0.0,96.0,72.0,17.0,0.6
"Chocolate chip, commercial (2, 20g)","Cookies, Granola Bars and Other Bars",Baked Goods,98.0,5.0,1.5,0.0,13.0,0.6,7.0,1.0,0.0,59.0,30.0,7.0,0.7
"Chocolate chip, homemade (2, 32g)","Cookies, Granola Bars and Other Bars",Baked Goods,156.0,9.0,2.6,0.0,19.0,0.9,0.0,2.0,10.0,116.0,72.0,12.0,0.8
"Chocolate chip, refrigerated dough, baked (2, 24g)","Cookies, Granola Bars and Other Bars",Baked Goods,118.0,5.0,1.9,0.0,16.0,0.4,0.0,1.0,6.0,56.0,48.0,7.0,0.6
"Chocolate coated marshmallow (2, 30g)","Cookies, Granola Bars and Other Bars",Baked Goods,129.0,4.0,2.2,0.0,21.0,0.6,14.0,1.0,0.0,46.0,43.0,6.0,0.9
"Chocolate sandwich (2, 20g)","Cookies, Granola Bars and Other Bars",Baked Goods,93.0,4.0,1.8,0.0,14.0,0.6,8.0,1.0,0.0,97.0,37.0,4.0,2.1
"Coconut macaroons, homemade (2, 48g)","Cookies, Granola Bars and Other Bars",Baked Goods,194.0,6.0,5.4,0.0,35.0,0.9,34.0,2.0,0.0,119.0,75.0,3.0,0.4
"Fig (2, 32g)","Cookies, Granola Bars and Other Bars",Baked Goods,111.0,2.0,0.4,0.0,23.0,1.5,15.0,1.0,0.0,112.0,66.0,20.0,0.9
"Ginger snaps (2, 14g)","Cookies, Granola Bars and Other Bars",Baked Goods,58.0,1.0,0.3,0.0,11.0,0.3,3.0,1.0,0.0,92.0,48.0,11.0,0.9
"Graham crackers, plain or honey (2, 14g)","Cookies, Granola Bars and Other Bars",Baked Goods,59.0,1.0,0.2,0.0,11.0,0.4,4.0,1.0,0.0,85.0,19.0,3.0,0.5
"Granola bar, hard, chocolate chip (1, 24g)","Cookies, Granola Bars and Other Bars",Baked Goods,105.0,4.0,2.7,0.0,17.0,1.1,0.0,2.0,0.0,83.0,60.0,18.0,0.7
"Granola bar, hard, plain (1, 25g)","Cookies, Granola Bars and Other Bars",Baked Goods,118.0,5.0,0.6,0.0,16.0,1.3,0.0,3.0,0.0,74.0,84.0,15.0,0.7
"Granola bar, soft, chocolate chip, graham and marshmallow (1, 26g)","Cookies, Granola Bars and Other Bars",Baked Goods,109.0,3.0,0.6,0.0,20.0,1.0,6.0,1.0,0.0,90.0,48.0,6.0,0.6
"Granola bar, soft, nuts and raisins (1, 28g)","Cookies, Granola Bars and Other Bars",Baked Goods,127.0,6.0,2.7,0.0,18.0,1.6,0.0,2.0,0.0,71.0,110.0,24.0,0.6
"Granola bar, soft, peanut butter, chocolate coated (1, 37g)","Cookies, Granola Bars and Other Bars",Baked Goods,188.0,12.0,6.3,0.0,20.0,1.0,0.0,4.0,4.0,71.0,125.0,40.0,0.5
"Granola bar, soft, plain (1, 28g)","Cookies, Granola Bars and Other Bars",Baked Goods,124.0,5.0,2.0,0.0,19.0,1.3,0.0,2.0,0.0,78.0,91.0,29.0,0.7
"Molasses (2, 30g)","Cookies, Granola Bars and Other Bars",Baked Goods,129.0,4.0,1.0,0.0,22.0,0.3,5.0,2.0,0.0,138.0,104.0,22.0,1.9
"Muffin bar (Hop&GoTM, Sweet MorningsTM) (1, 50g)","Cookies, Granola Bars and Other Bars",Baked Goods,178.0,6.0,1.0,0.0,30.0,0.6,18.0,2.0,20.0,175.0,64.0,7.0,0.8
"Oatmeal, with raisins, commercial (2, 26g)","Cookies, Granola Bars and Other Bars",Baked Goods,117.0,5.0,1.2,0.0,18.0,0.7,6.0,2.0,0.0,100.0,37.0,10.0,0.7
"Oatmeal, without raisins, homemade (2, 30g)","Cookies, Granola Bars and Other Bars",Baked Goods,134.0,5.0,1.1,0.0,20.0,0.7,0.0,2.0,11.0,179.0,55.0,32.0,0.8
"Peanut butter sandwich (2, 28g)","Cookies, Granola Bars and Other Bars",Baked Goods,134.0,6.0,1.4,0.0,18.0,0.5,10.0,2.0,0.0,103.0,54.0,15.0,0.7
"Peanut butter, homemade (2, 40g)","Cookies, Granola Bars and Other Bars",Baked Goods,190.0,10.0,1.8,0.0,24.0,1.5,0.0,4.0,12.0,207.0,92.0,16.0,0.9
"Shortbread, commercial, plain (2, 16g)","Cookies, Granola Bars and Other Bars",Baked Goods,80.0,4.0,1.0,0.0,10.0,0.3,2.0,1.0,3.0,73.0,16.0,6.0,0.4
"Shortbread, homemade (2, 33g)","Cookies, Granola Bars and Other Bars",Baked Goods,185.0,12.0,7.3,0.0,19.0,0.5,7.0,2.0,31.0,130.0,20.0,6.0,0.7
"Social TeaTM (2, 10g)","Cookies, Granola Bars and Other Bars",Baked Goods,45.0,1.0,0.3,0.0,7.0,0.2,1.0,1.0,0.0,39.0,10.0,4.0,0.3
"Sugar cookies, commercial (2, 30g)","Cookies, Granola Bars and Other Bars",Baked Goods,143.0,6.0,1.6,0.0,20.0,0.2,11.0,2.0,15.0,107.0,19.0,6.0,0.6
"Sugar cookies, homemade (2, 32g)","Cookies, Granola Bars and Other Bars",Baked Goods,142.0,4.0,1.1,0.0,25.0,0.4,16.0,2.0,8.0,72.0,23.0,18.0,0.6
"Vanilla wafers (2, 12g)","Cookies, Granola Bars and Other Bars",Baked Goods,57.0,2.0,0.6,0.0,9.0,0.2,0.0,1.0,0.0,37.0,13.0,3.0,0.3
"Angelfood, commercial (25cm diam) (  1/12, 28g)",Cakes,Baked Goods,73.0,0.0,0.0,0.0,16.0,0.4,0.0,2.0,0.0,212.0,26.0,40.0,0.1
"Angelfood, from mix (25cm diam) (  1/12, 50g)",Cakes,Baked Goods,129.0,0.0,0.0,0.0,29.0,0.1,15.0,3.0,0.0,255.0,68.0,42.0,0.1
"Banana bread, homemade (11cm X 6cm X 1cm) (1 slice, 60g)",Cakes,Baked Goods,196.0,6.0,1.3,0.0,33.0,0.7,0.0,3.0,26.0,181.0,80.0,13.0,0.8
"Boston cream pie, commercial (  1/6 , 92g)",Cakes,Baked Goods,232.0,8.0,2.2,0.0,39.0,1.3,33.0,2.0,34.0,132.0,36.0,21.0,0.3
"Brownies, commercial (5cm X 5cm) (1 square, 34g)",Cakes,Baked Goods,138.0,6.0,1.4,0.0,22.0,0.7,12.0,2.0,6.0,106.0,51.0,10.0,0.8
"Brownies, homemade (5cm X 5cm) (1 square, 36g)",Cakes,Baked Goods,168.0,10.0,2.6,0.0,18.0,0.8,0.0,2.0,26.0,123.0,63.0,21.0,0.7
"Carrot, homemade with cream cheese icing (2 layer, 23cm diam) (  1/12, 133g)",Cakes,Baked Goods,542.0,28.0,3.8,0.0,70.0,1.5,52.0,5.0,73.0,201.0,131.0,49.0,1.6
"Cheesecake, commercial (15 cm diam) (  1/6 , 100g)",Cakes,Baked Goods,321.0,23.0,9.9,0.0,26.0,0.4,0.0,6.0,55.0,207.0,90.0,51.0,0.6
"Cheesecake, from mix, no-bake type (20cm diam) (  1/8 , 149g)",Cakes,Baked Goods,407.0,19.0,9.9,0.0,53.0,2.8,0.0,8.0,43.0,564.0,313.0,255.0,0.7
"Cheesecake, plain, homemade with cherry topping (20cm diam) (  1/8 , 168g)",Cakes,Baked Goods,459.0,23.0,8.8,0.0,55.0,0.8,45.0,11.0,75.0,496.0,146.0,65.0,1.6
"Chocolate, from mix, with icing (23cm diam) (  1/12, 109g)",Cakes,Baked Goods,362.0,13.0,1.9,0.0,61.0,2.0,47.0,4.0,43.0,396.0,177.0,63.0,1.6
"Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam) (  1/6 , 85g)",Cakes,Baked Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chocolate, homemade, with icing (2 layer, 23cm diam) (  1/12, 109g)",Cakes,Baked Goods,408.0,16.0,5.0,0.0,67.0,1.9,52.0,4.0,28.0,253.0,138.0,66.0,2.5
"Coffee cake, cinnamon with crumb topping, commercial (  1/10, 57g)",Cakes,Baked Goods,237.0,13.0,3.3,0.0,26.0,1.1,0.0,4.0,18.0,199.0,70.0,31.0,1.1
"Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm) (  1/10, 45g)",Cakes,Baked Goods,142.0,4.0,0.8,0.0,24.0,0.5,13.0,2.0,22.0,189.0,50.0,61.0,0.6
"Fruitcake, commercial (1 piece, 43g)",Cakes,Baked Goods,139.0,4.0,0.5,0.0,26.0,1.6,13.0,1.0,2.0,116.0,66.0,14.0,0.9
"Gingerbread, from mix (23cm X 23cm) (  1/9 , 69g)",Cakes,Baked Goods,212.0,7.0,1.8,0.0,35.0,0.8,22.0,3.0,22.0,315.0,166.0,47.0,2.3
"Shortcake, biscuit-type, homemade (4cm X 7.5cm diam) (1, 75g)",Cakes,Baked Goods,234.0,8.0,2.4,0.0,34.0,1.0,8.0,5.0,28.0,459.0,96.0,106.0,1.7
"Sponge, commercial, individual shell (1, 25g)",Cakes,Baked Goods,72.0,1.0,0.2,0.0,15.0,0.1,9.0,1.0,26.0,61.0,25.0,18.0,0.7
"Sponge, homemade (25cm diam) (  1/12, 63g)",Cakes,Baked Goods,187.0,3.0,0.8,0.0,36.0,0.2,0.0,5.0,107.0,144.0,89.0,26.0,1.0
"White, from mix, with icing (2 layer, 23cm diam) (  1/12, 109g)",Cakes,Baked Goods,363.0,10.0,1.6,0.0,66.0,0.9,51.0,3.0,0.0,342.0,76.0,41.0,0.9
"White, homemade, with icing (2 layer, 23cm diam) (  1/12, 109g)",Cakes,Baked Goods,371.0,9.0,2.5,0.0,70.0,0.3,56.0,3.0,1.0,205.0,55.0,50.0,1.3
"Yellow, from mix, with icing (2 layer, 23cm diam) (  1/12, 109g)",Cakes,Baked Goods,363.0,11.0,2.0,0.0,64.0,0.9,47.0,4.0,46.0,338.0,74.0,60.0,1.1
"Yellow, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam) (  1/6 , 85g)",Cakes,Baked Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Apple, commercial, 2 crust (23cm diam) (  1/8 , 125g)",Pies,Baked Goods,296.0,14.0,4.7,0.0,43.0,2.0,20.0,2.0,0.0,333.0,81.0,14.0,0.6
"Apple, homemade, 2 crust (23cm diam) (  1/8 , 155g)",Pies,Baked Goods,411.0,19.0,4.7,0.0,58.0,2.3,0.0,4.0,0.0,327.0,122.0,11.0,1.7
"Banana cream, from mix, no-bake type (23cm diam) (  1/8 , 92g)",Pies,Baked Goods,231.0,12.0,6.4,0.0,29.0,0.6,0.0,3.0,27.0,267.0,104.0,67.0,0.4
"Butter tart (1, 54g)",Pies,Baked Goods,248.0,14.0,5.6,0.0,29.0,0.7,15.0,2.0,30.0,164.0,109.0,22.0,1.1
"Cherry, commercial, 2 crust (23cm diam) (  1/8 , 125g)",Pies,Baked Goods,325.0,14.0,3.2,0.0,50.0,1.0,18.0,3.0,0.0,308.0,101.0,15.0,2.0
"Chocolate cream, commercial (20cm diam) (  1/6 , 113g)",Pies,Baked Goods,344.0,22.0,5.6,0.0,38.0,2.3,0.0,3.0,6.0,154.0,144.0,41.0,1.2
"Coconut cream, commercial (20cm diam) (  1/6 , 64g)",Pies,Baked Goods,191.0,11.0,4.5,0.0,24.0,0.8,23.0,1.0,0.0,163.0,42.0,19.0,0.5
"Fried pie, fruit (13cm X 10cm) (1, 128g)",Pies,Baked Goods,404.0,21.0,3.1,0.0,55.0,3.3,27.0,4.0,0.0,479.0,83.0,28.0,1.6
"Lemon meringue, commercial (20cm diam) (  1/6 , 113g)",Pies,Baked Goods,303.0,10.0,2.0,0.0,53.0,1.4,27.0,2.0,51.0,165.0,101.0,63.0,0.7
"Mincemeat pie, homemade, 2 crust (23cm diam) (  1/8 , 165g)",Pies,Baked Goods,477.0,18.0,4.4,0.0,79.0,4.3,47.0,4.0,0.0,419.0,335.0,36.0,2.5
"Pecan, commercial (20cm diam) (  1/6 , 113g)",Pies,Baked Goods,452.0,21.0,4.0,0.0,65.0,4.0,32.0,5.0,36.0,479.0,84.0,19.0,1.2
"Pumpkin, commercial (20cm diam) (  1/6 , 109g)",Pies,Baked Goods,229.0,10.0,1.9,0.0,30.0,2.9,15.0,4.0,22.0,307.0,168.0,65.0,1.5
"Sugar pie, homemade, 1 crust (  1/8 , 88g)",Pies,Baked Goods,407.0,31.0,17.3,0.0,31.0,0.5,18.0,3.0,84.0,81.0,139.0,61.0,1.1
"Apple crisp, homemade (125mL, 128g)",Other Baked Goods,Baked Goods,206.0,4.0,0.9,0.0,39.0,1.8,25.0,2.0,0.0,449.0,100.0,45.0,1.0
"Bread pudding with raisins, homemade (125mL, 106g)",Other Baked Goods,Baked Goods,162.0,5.0,1.8,0.0,24.0,0.9,15.0,6.0,61.0,252.0,228.0,124.0,1.2
"Danish pastry, cinnamon (11cm diam) (1, 65g)",Other Baked Goods,Baked Goods,262.0,15.0,3.7,0.0,29.0,0.8,13.0,5.0,14.0,241.0,81.0,46.0,1.3
"Danish pastry, fruit (11cm diam) (1, 71g)",Other Baked Goods,Baked Goods,263.0,13.0,3.5,0.0,34.0,1.3,20.0,4.0,81.0,251.0,59.0,33.0,1.3
"Date squares, homemade (1 square, 61g)",Other Baked Goods,Baked Goods,226.0,8.0,4.7,0.0,37.0,2.3,0.0,3.0,20.0,241.0,154.0,21.0,2.0
"Doughnut, cake-type, plain (8cm diam) (1, 47g)",Other Baked Goods,Baked Goods,198.0,11.0,1.7,0.0,23.0,0.7,11.0,2.0,17.0,257.0,60.0,21.0,0.9
"Doughnut, cake-type, plain, chocolate coated (9cm diam) (1, 57g)",Other Baked Goods,Baked Goods,270.0,18.0,4.6,0.0,27.0,1.1,13.0,3.0,35.0,245.0,112.0,20.0,1.4
"Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm) (1, 60g)",Other Baked Goods,Baked Goods,242.0,14.0,3.5,0.0,27.0,0.7,14.0,4.0,4.0,205.0,65.0,26.0,1.2
"Doughnut, yeast-leavened, jelly filled (9cm X 6cm) (1, 85g)",Other Baked Goods,Baked Goods,289.0,16.0,4.1,0.0,33.0,0.8,18.0,5.0,22.0,249.0,67.0,21.0,1.5
"Eclairs, custard filled, chocolate glaze (1, 100g)",Other Baked Goods,Baked Goods,262.0,16.0,4.1,0.0,24.0,0.6,7.0,6.0,127.0,337.0,117.0,63.0,1.2
"Rice Krispies SquaresTM, commercial (1 square, 22g)",Other Baked Goods,Baked Goods,91.0,2.0,0.3,0.0,18.0,0.1,0.0,1.0,0.0,77.0,9.0,1.0,0.3
"Toaster pastries (Pop-TartsTM), brown sugar & cinnamon (1, 50g)",Other Baked Goods,Baked Goods,206.0,7.0,1.8,0.0,34.0,0.5,0.0,3.0,0.0,212.0,57.0,17.0,2.0
"Toaster pastries (Pop-TartsTM), fruit, frosted (1, 55g)",Other Baked Goods,Baked Goods,215.0,6.0,1.5,0.0,39.0,0.4,20.0,2.0,0.0,387.0,81.0,16.0,3.9
"Alfalfa sprouts, raw (60mL, 8g)",Vegetables,Vegetables and Vegetable Products,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,7.0,3.0,0.1
"Artichoke hearts, canned in water (1 heart, 27g)",Vegetables,Vegetables and Vegetable Products,13.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,74.0,95.0,12.0,0.3
"Artichoke hearts, marinated in oil (1 heart, 28g)",Vegetables,Vegetables and Vegetable Products,27.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,79.0,93.0,12.0,0.3
"Artichoke, boiled, drained (1 medium, 120g)",Vegetables,Vegetables and Vegetable Products,60.0,0.0,0.0,0.0,13.0,4.7,1.0,4.0,0.0,114.0,425.0,54.0,1.5
"Asparagus, canned, drained (6 spears, 108g)",Vegetables,Vegetables and Vegetable Products,21.0,1.0,0.0,0.0,3.0,1.5,1.0,2.0,0.0,310.0,186.0,17.0,2.0
"Asparagus, fresh or frozen, boiled, drained (6 spears, 90g)",Vegetables,Vegetables and Vegetable Products,18.0,0.0,0.0,0.0,3.0,1.6,1.0,2.0,0.0,8.0,178.0,18.0,0.7
"Bean sprouts, stir-fried (125mL, 66g)",Vegetables,Vegetables and Vegetable Products,33.0,0.0,0.0,0.0,7.0,1.2,0.0,3.0,0.0,6.0,143.0,9.0,1.2
"Beans, lima, frozen, boiled, drained (125mL, 95g)",Vegetables,Vegetables and Vegetable Products,100.0,0.0,0.0,0.0,18.0,4.0,1.0,6.0,0.0,28.0,391.0,27.0,1.9
"Beans, snap (green, yellow, Italian), canned, drained (125mL, 71g)",Vegetables,Vegetables and Vegetable Products,14.0,0.0,0.0,0.0,3.0,1.5,1.0,1.0,0.0,187.0,78.0,19.0,0.6
"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained (125mL, 71g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,5.0,1.9,1.0,1.0,0.0,4.0,97.0,33.0,0.5
"Beets, pickled, sliced, not drained (125mL, 120g)",Vegetables,Vegetables and Vegetable Products,78.0,0.0,0.0,0.0,20.0,2.2,0.0,1.0,0.0,317.0,177.0,13.0,0.5
"Beets, sliced, boiled, drained (125mL, 90g)",Vegetables,Vegetables and Vegetable Products,40.0,0.0,0.0,0.0,9.0,1.8,7.0,2.0,0.0,69.0,274.0,14.0,0.7
"Beets, sliced, canned, drained (125mL, 90g)",Vegetables,Vegetables and Vegetable Products,28.0,0.0,0.0,0.0,6.0,1.9,5.0,1.0,0.0,174.0,133.0,13.0,1.6
"Belgium endive, raw (1 endive, 53g)",Vegetables,Vegetables and Vegetable Products,9.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,1.0,112.0,10.0,0.1
"Bok Choy, Pak-Choi, shredded, boiled, drained (125mL, 90g)",Vegetables,Vegetables and Vegetable Products,11.0,0.0,0.0,0.0,2.0,0.9,1.0,1.0,0.0,31.0,333.0,84.0,0.9
"Broccoli, chopped, boiled, drained (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,29.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,34.0,241.0,33.0,0.6
"Broccoli, chopped, raw (125mL, 46g)",Vegetables,Vegetables and Vegetable Products,16.0,0.0,0.0,0.0,3.0,1.1,1.0,1.0,0.0,15.0,147.0,22.0,0.3
"Broccoli, frozen spears, boiled, drained (125mL, 97g)",Vegetables,Vegetables and Vegetable Products,27.0,0.0,0.0,0.0,5.0,2.3,1.0,3.0,0.0,23.0,175.0,50.0,0.6
"Brussels sprouts, fresh or frozen, boiled, drained (4 sprouts, 84g)",Vegetables,Vegetables and Vegetable Products,33.0,0.0,0.0,0.0,6.0,3.2,2.0,3.0,0.0,15.0,255.0,26.0,0.7
"Cabbage, green, shredded, boiled, drained (125mL, 79g)",Vegetables,Vegetables and Vegetable Products,17.0,0.0,0.0,0.0,4.0,1.3,2.0,1.0,0.0,6.0,77.0,25.0,0.1
"Cabbage, green, shredded, raw (125mL, 37g)",Vegetables,Vegetables and Vegetable Products,9.0,0.0,0.0,0.0,2.0,0.7,1.0,1.0,0.0,7.0,91.0,17.0,0.2
"Cabbage, napa, shredded, boiled, drained (125mL, 58g)",Vegetables,Vegetables and Vegetable Products,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,50.0,17.0,0.4
"Cabbage, red, shredded, raw (125mL, 37g)",Vegetables,Vegetables and Vegetable Products,11.0,0.0,0.0,0.0,3.0,0.8,1.0,1.0,0.0,10.0,90.0,17.0,0.3
"Carrots, baby, raw (8, 80g)",Vegetables,Vegetables and Vegetable Products,28.0,0.0,0.0,0.0,7.0,1.4,4.0,1.0,0.0,62.0,190.0,26.0,0.7
"Carrots, fresh or frozen, boiled, drained (125mL, 77g)",Vegetables,Vegetables and Vegetable Products,28.0,0.0,0.0,0.0,6.0,1.9,3.0,1.0,0.0,45.0,165.0,25.0,0.3
"Carrots, raw (1 medium, 61g)",Vegetables,Vegetables and Vegetable Products,25.0,0.0,0.0,0.0,6.0,1.5,3.0,1.0,0.0,42.0,195.0,20.0,0.2
"Cauliflower, pieces, boiled, drained (125mL, 66g)",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,3.0,1.8,1.0,1.0,0.0,10.0,93.0,10.0,0.2
"Cauliflower, pieces, raw (125mL, 53g)",Vegetables,Vegetables and Vegetable Products,13.0,0.0,0.0,0.0,3.0,0.9,1.0,1.0,0.0,16.0,160.0,12.0,0.2
"Celery, raw (1, 40g)",Vegetables,Vegetables and Vegetable Products,6.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,32.0,104.0,16.0,0.1
"Corn, sweet, canned, cream style (125mL, 135g)",Vegetables,Vegetables and Vegetable Products,97.0,1.0,0.0,0.0,25.0,1.8,4.0,2.0,0.0,385.0,181.0,4.0,0.5
"Corn, sweet, canned, niblets (125mL, 111g)",Vegetables,Vegetables and Vegetable Products,88.0,1.0,0.0,0.0,22.0,2.3,4.0,3.0,0.0,302.0,206.0,6.0,0.5
"Corn, sweet, on or off cob, fresh or frozen, boiled, drained (125mL, 87g)",Vegetables,Vegetables and Vegetable Products,82.0,1.0,0.0,0.0,19.0,2.0,3.0,3.0,0.0,8.0,209.0,2.0,0.5
"Cucumber, peeled, raw (4 slices, 28g)",Vegetables,Vegetables and Vegetable Products,3.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,38.0,4.0,0.1
"Edamame (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,100.0,4.0,0.0,0.0,8.0,4.3,2.0,9.0,0.0,5.0,357.0,52.0,1.9
"Eggplant, pieces, boiled, drained (125mL, 52g)",Vegetables,Vegetables and Vegetable Products,18.0,0.0,0.0,0.0,5.0,1.3,2.0,0.0,0.0,1.0,64.0,3.0,0.1
"Fiddleheads, frozen, boiled (125mL, 98g)",Vegetables,Vegetables and Vegetable Products,33.0,0.0,0.0,0.0,6.0,0.9,0.0,4.0,0.0,0.0,244.0,27.0,1.0
"Fireweed leaves, raw (125mL, 12g)",Vegetables,Vegetables and Vegetable Products,13.0,0.0,0.0,0.0,2.0,1.3,0.0,1.0,0.0,4.0,60.0,52.0,0.3
"Hearts of palm, canned (2, 66g)",Vegetables,Vegetables and Vegetable Products,18.0,0.0,0.0,0.0,3.0,1.6,0.0,2.0,0.0,281.0,117.0,38.0,2.1
"Kale, chopped, boiled, drained (125mL, 69g)",Vegetables,Vegetables and Vegetable Products,19.0,0.0,0.0,0.0,4.0,1.4,1.0,1.0,0.0,16.0,157.0,49.0,0.6
"Leeks, chopped, boiled, drained (125mL, 55g)",Vegetables,Vegetables and Vegetable Products,17.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,5.0,48.0,16.0,0.6
"Lettuce, Boston, shredded (250mL, 58g)",Vegetables,Vegetables and Vegetable Products,8.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.0,3.0,138.0,20.0,0.7
"Lettuce, iceberg, shredded (250mL, 58g)",Vegetables,Vegetables and Vegetable Products,8.0,0.0,0.0,0.0,2.0,0.7,1.0,1.0,0.0,6.0,82.0,10.0,0.2
"Lettuce, looseleaf, shredded (250mL, 59g)",Vegetables,Vegetables and Vegetable Products,9.0,0.0,0.0,0.0,2.0,0.8,0.0,1.0,0.0,17.0,115.0,21.0,0.5
"Lettuce, romaine, shredded (250mL, 59g)",Vegetables,Vegetables and Vegetable Products,10.0,0.0,0.0,0.0,2.0,1.2,1.0,1.0,0.0,5.0,146.0,20.0,0.6
"Lettuce, spring mix (mesclun) (250mL, 58g)",Vegetables,Vegetables and Vegetable Products,12.0,0.0,0.0,0.0,2.0,1.1,0.0,1.0,0.0,21.0,202.0,43.0,0.7
"Mushrooms, pieces, canned, drained (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,21.0,0.0,0.0,0.0,4.0,2.3,2.0,2.0,0.0,350.0,106.0,9.0,0.7
"Mushrooms, portobello, grilled (125mL, 85g)",Vegetables,Vegetables and Vegetable Products,30.0,1.0,0.0,0.0,4.0,1.9,0.0,4.0,0.0,9.0,443.0,3.0,0.5
"Mushrooms, raw (3 medium, 54g)",Vegetables,Vegetables and Vegetable Products,12.0,0.0,0.0,0.0,2.0,0.6,1.0,2.0,0.0,2.0,170.0,2.0,0.3
"Mushrooms, shiitake, sliced, stir-fried (125mL, 57g)",Vegetables,Vegetables and Vegetable Products,27.0,0.0,0.0,0.0,4.0,2.1,0.0,2.0,0.0,3.0,186.0,1.0,0.3
