Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Bean sprouts, stir-fried",Vegetables,Vegetables and Vegetable Products,50.0,0.0,0.0,0.0,10.606060606060606,1.8181818181818181,0.0,4.545454545454546,0.0,9.090909090909092,216.66666666666666,13.636363636363635,1.8181818181818181
"Beans, lima, frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,105.26315789473684,0.0,0.0,0.0,18.947368421052634,4.2105263157894735,1.0526315789473684,6.315789473684211,0.0,29.47368421052631,411.57894736842104,28.421052631578945,2.0
"Beans, snap (green, yellow, Italian), canned, drained",Vegetables,Vegetables and Vegetable Products,19.718309859154928,0.0,0.0,0.0,4.225352112676056,2.112676056338028,1.4084507042253522,1.4084507042253522,0.0,263.38028169014086,109.85915492957747,26.76056338028169,0.8450704225352111
"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,30.985915492957744,0.0,0.0,0.0,7.042253521126761,2.676056338028169,1.4084507042253522,1.4084507042253522,0.0,5.633802816901409,136.61971830985914,46.478873239436616,0.7042253521126761
"Beets, pickled, sliced, not drained",Vegetables,Vegetables and Vegetable Products,65.0,0.0,0.0,0.0,16.666666666666664,1.8333333333333333,0.0,0.8333333333333334,0.0,264.1666666666667,147.5,10.833333333333334,0.4166666666666667
"Beets, sliced, boiled, drained",Vegetables,Vegetables and Vegetable Products,44.44444444444444,0.0,0.0,0.0,10.0,2.0,7.777777777777778,2.2222222222222223,0.0,76.66666666666667,304.44444444444446,15.555555555555555,0.7777777777777778
"Beets, sliced, canned, drained",Vegetables,Vegetables and Vegetable Products,31.11111111111111,0.0,0.0,0.0,6.666666666666667,2.111111111111111,5.555555555555555,1.1111111111111112,0.0,193.33333333333334,147.77777777777777,14.444444444444443,1.7777777777777777
"Belgium endive, raw",Vegetables,Vegetables and Vegetable Products,16.9811320754717,0.0,0.0,0.0,3.7735849056603774,3.018867924528302,0.0,0.0,0.0,1.8867924528301887,211.32075471698113,18.867924528301888,0.18867924528301888
"Bok Choy, Pak-Choi, shredded, boiled, drained",Vegetables,Vegetables and Vegetable Products,12.222222222222221,0.0,0.0,0.0,2.2222222222222223,1.0,1.1111111111111112,1.1111111111111112,0.0,34.44444444444444,370.0,93.33333333333333,1.0
"Broccoli, chopped, boiled, drained",Vegetables,Vegetables and Vegetable Products,35.36585365853659,0.0,0.0,0.0,7.317073170731707,2.4390243902439024,1.2195121951219512,2.4390243902439024,0.0,41.46341463414634,293.9024390243902,40.243902439024396,0.7317073170731707
"Broccoli, chopped, raw",Vegetables,Vegetables and Vegetable Products,34.78260869565217,0.0,0.0,0.0,6.521739130434782,2.391304347826087,2.1739130434782608,2.1739130434782608,0.0,32.608695652173914,319.5652173913044,47.82608695652174,0.6521739130434783
"Broccoli, frozen spears, boiled, drained",Vegetables,Vegetables and Vegetable Products,27.835051546391753,0.0,0.0,0.0,5.154639175257731,2.3711340206185567,1.0309278350515463,3.0927835051546393,0.0,23.711340206185564,180.41237113402062,51.546391752577314,0.6185567010309279
"Brussels sprouts, fresh or frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,39.285714285714285,0.0,0.0,0.0,7.142857142857142,3.8095238095238098,2.380952380952381,3.571428571428571,0.0,17.857142857142858,303.57142857142856,30.952380952380953,0.8333333333333334
"Cabbage, green, shredded, boiled, drained",Vegetables,Vegetables and Vegetable Products,21.518987341772153,0.0,0.0,0.0,5.063291139240507,1.6455696202531647,2.5316455696202533,1.2658227848101267,0.0,7.59493670886076,97.46835443037975,31.645569620253166,0.12658227848101267
"Cabbage, green, shredded, raw",Vegetables,Vegetables and Vegetable Products,24.324324324324326,0.0,0.0,0.0,5.405405405405405,1.8918918918918917,2.7027027027027026,2.7027027027027026,0.0,18.91891891891892,245.94594594594597,45.94594594594595,0.5405405405405406
"Cabbage, napa, shredded, boiled, drained",Vegetables,Vegetables and Vegetable Products,12.068965517241379,0.0,0.0,0.0,1.7241379310344827,0.0,0.0,1.7241379310344827,0.0,10.344827586206897,86.20689655172413,29.310344827586203,0.6896551724137931
"Cabbage, red, shredded, raw",Vegetables,Vegetables and Vegetable Products,29.72972972972973,0.0,0.0,0.0,8.108108108108109,2.1621621621621623,2.7027027027027026,2.7027027027027026,0.0,27.027027027027028,243.24324324324326,45.94594594594595,0.8108108108108109
"Carrots, baby, raw",Vegetables,Vegetables and Vegetable Products,35.0,0.0,0.0,0.0,8.75,1.7499999999999998,5.0,1.25,0.0,77.5,237.5,32.5,0.8749999999999999
"Carrots, fresh or frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,36.36363636363637,0.0,0.0,0.0,7.792207792207792,2.4675324675324672,3.896103896103896,1.2987012987012987,0.0,58.44155844155844,214.28571428571428,32.467532467532465,0.38961038961038963
"Carrots, raw",Vegetables,Vegetables and Vegetable Products,40.98360655737705,0.0,0.0,0.0,9.836065573770492,2.459016393442623,4.918032786885246,1.639344262295082,0.0,68.85245901639344,319.672131147541,32.78688524590164,0.32786885245901637
"Cauliflower, pieces, boiled, drained",Vegetables,Vegetables and Vegetable Products,22.727272727272727,0.0,0.0,0.0,4.545454545454546,2.7272727272727275,1.5151515151515151,1.5151515151515151,0.0,15.151515151515152,140.9090909090909,15.151515151515152,0.30303030303030304
"Cauliflower, pieces, raw",Vegetables,Vegetables and Vegetable Products,24.528301886792452,0.0,0.0,0.0,5.660377358490567,1.6981132075471699,1.8867924528301887,1.8867924528301887,0.0,30.18867924528302,301.8867924528302,22.641509433962266,0.37735849056603776
"Celery, raw",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,2.5,1.5,2.5,0.0,0.0,80.0,260.0,40.0,0.25
"Corn, sweet, canned, cream style",Vegetables,Vegetables and Vegetable Products,71.85185185185186,0.7407407407407408,0.0,0.0,18.51851851851852,1.3333333333333335,2.9629629629629632,1.4814814814814816,0.0,285.18518518518516,134.07407407407408,2.9629629629629632,0.3703703703703704
"Corn, sweet, canned, niblets",Vegetables,Vegetables and Vegetable Products,79.27927927927928,0.9009009009009009,0.0,0.0,19.81981981981982,2.0720720720720722,3.6036036036036037,2.7027027027027026,0.0,272.0720720720721,185.5855855855856,5.405405405405405,0.45045045045045046
"Corn, sweet, on or off cob, fresh or frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,94.25287356321839,1.1494252873563218,0.0,0.0,21.839080459770116,2.2988505747126435,3.4482758620689653,3.4482758620689653,0.0,9.195402298850574,240.22988505747125,2.2988505747126435,0.5747126436781609
"Cucumber, peeled, raw",Vegetables,Vegetables and Vegetable Products,10.714285714285714,0.0,0.0,0.0,3.571428571428571,0.7142857142857143,0.0,0.0,0.0,3.571428571428571,135.71428571428572,14.285714285714285,0.35714285714285715
Edamame,Vegetables,Vegetables and Vegetable Products,121.95121951219512,4.878048780487805,0.0,0.0,9.75609756097561,5.2439024390243905,2.4390243902439024,10.975609756097562,0.0,6.097560975609756,435.3658536585366,63.41463414634146,2.317073170731707
"Eggplant, pieces, boiled, drained",Vegetables,Vegetables and Vegetable Products,34.61538461538461,0.0,0.0,0.0,9.615384615384617,2.5,3.8461538461538463,0.0,0.0,1.9230769230769231,123.07692307692308,5.769230769230769,0.19230769230769232
"Fiddleheads, frozen, boiled",Vegetables,Vegetables and Vegetable Products,33.6734693877551,0.0,0.0,0.0,6.122448979591836,0.9183673469387756,0.0,4.081632653061225,0.0,0.0,248.9795918367347,27.55102040816326,1.0204081632653061
"Fireweed leaves, raw",Vegetables,Vegetables and Vegetable Products,108.33333333333333,0.0,0.0,0.0,16.666666666666664,10.833333333333334,0.0,8.333333333333332,0.0,33.33333333333333,500.0,433.3333333333333,2.5
"Hearts of palm, canned",Vegetables,Vegetables and Vegetable Products,27.27272727272727,0.0,0.0,0.0,4.545454545454546,2.4242424242424243,0.0,3.0303030303030303,0.0,425.75757575757575,177.27272727272728,57.57575757575758,3.181818181818182
"Kale, chopped, boiled, drained",Vegetables,Vegetables and Vegetable Products,27.536231884057973,0.0,0.0,0.0,5.797101449275362,2.0289855072463765,1.4492753623188406,1.4492753623188406,0.0,23.18840579710145,227.53623188405797,71.01449275362319,0.8695652173913043
"Leeks, chopped, boiled, drained",Vegetables,Vegetables and Vegetable Products,30.909090909090907,0.0,0.0,0.0,7.2727272727272725,0.9090909090909091,0.0,0.0,0.0,9.090909090909092,87.27272727272727,29.09090909090909,1.0909090909090908
"Lettuce, Boston, shredded",Vegetables,Vegetables and Vegetable Products,13.793103448275861,0.0,0.0,0.0,1.7241379310344827,1.0344827586206897,1.7241379310344827,1.7241379310344827,0.0,5.172413793103448,237.93103448275863,34.48275862068966,1.206896551724138
"Lettuce, iceberg, shredded",Vegetables,Vegetables and Vegetable Products,13.793103448275861,0.0,0.0,0.0,3.4482758620689653,1.206896551724138,1.7241379310344827,1.7241379310344827,0.0,10.344827586206897,141.3793103448276,17.24137931034483,0.3448275862068966
"Lettuce, looseleaf, shredded",Vegetables,Vegetables and Vegetable Products,15.254237288135593,0.0,0.0,0.0,3.389830508474576,1.3559322033898307,0.0,1.694915254237288,0.0,28.8135593220339,194.91525423728814,35.59322033898305,0.847457627118644
"Lettuce, romaine, shredded",Vegetables,Vegetables and Vegetable Products,16.94915254237288,0.0,0.0,0.0,3.389830508474576,2.0338983050847457,1.694915254237288,1.694915254237288,0.0,8.47457627118644,247.45762711864407,33.89830508474576,1.0169491525423728
"Lettuce, spring mix (mesclun)",Vegetables,Vegetables and Vegetable Products,20.689655172413794,0.0,0.0,0.0,3.4482758620689653,1.8965517241379313,0.0,1.7241379310344827,0.0,36.206896551724135,348.2758620689655,74.13793103448276,1.206896551724138
"Mushrooms, pieces, canned, drained",Vegetables,Vegetables and Vegetable Products,25.609756097560975,0.0,0.0,0.0,4.878048780487805,2.8048780487804876,2.4390243902439024,2.4390243902439024,0.0,426.82926829268297,129.26829268292684,10.975609756097562,0.8536585365853657
"Mushrooms, portobello, grilled",Vegetables,Vegetables and Vegetable Products,35.294117647058826,1.1764705882352942,0.0,0.0,4.705882352941177,2.2352941176470584,0.0,4.705882352941177,0.0,10.588235294117647,521.1764705882354,3.5294117647058822,0.5882352941176471
"Mushrooms, raw",Vegetables,Vegetables and Vegetable Products,22.22222222222222,0.0,0.0,0.0,3.7037037037037033,1.1111111111111112,1.8518518518518516,3.7037037037037033,0.0,3.7037037037037033,314.81481481481484,3.7037037037037033,0.5555555555555556
"Mushrooms, shiitake, sliced, stir-fried",Vegetables,Vegetables and Vegetable Products,47.368421052631575,0.0,0.0,0.0,7.017543859649122,3.68421052631579,0.0,3.508771929824561,0.0,5.263157894736842,326.3157894736842,1.7543859649122806,0.5263157894736842
"Mushrooms, white, sliced, stir-fried",Vegetables,Vegetables and Vegetable Products,26.31578947368421,0.0,0.0,0.0,3.508771929824561,1.7543859649122806,0.0,3.508771929824561,0.0,12.280701754385964,396.49122807017545,3.508771929824561,0.17543859649122806
"Onions, green (scallion), raw",Vegetables,Vegetables and Vegetable Products,33.33333333333333,0.0,0.0,0.0,6.666666666666667,2.666666666666667,0.0,0.0,0.0,13.333333333333334,273.3333333333333,73.33333333333333,1.3333333333333335
"Onions, yellow, chopped, raw",Vegetables,Vegetables and Vegetable Products,41.46341463414634,0.0,0.0,0.0,9.75609756097561,1.4634146341463414,4.878048780487805,0.0,0.0,2.4390243902439024,141.46341463414635,21.951219512195124,0.24390243902439024
"Onions, yellow, chopped, sauteed",Vegetables,Vegetables and Vegetable Products,132.6086956521739,10.869565217391305,0.0,0.0,8.695652173913043,1.7391304347826086,4.3478260869565215,0.0,0.0,13.043478260869565,132.6086956521739,19.565217391304348,0.21739130434782608
"Parsnip, sliced, boiled, drained",Vegetables,Vegetables and Vegetable Products,71.95121951219512,0.0,0.0,0.0,17.073170731707318,3.2926829268292686,4.878048780487805,1.2195121951219512,0.0,9.75609756097561,368.2926829268293,36.58536585365854,0.6097560975609756
"Peas, green, canned, drained",Vegetables,Vegetables and Vegetable Products,68.88888888888889,0.0,0.0,0.0,12.222222222222221,4.444444444444445,4.444444444444445,4.444444444444445,0.0,251.11111111111111,172.22222222222223,20.0,1.0
"Peas, green, frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,77.64705882352942,0.0,0.0,0.0,14.117647058823529,4.352941176470589,4.705882352941177,4.705882352941177,0.0,71.76470588235294,109.41176470588236,23.52941176470588,1.5294117647058825
"Peas, snowpeas, boiled, drained",Vegetables,Vegetables and Vegetable Products,42.35294117647059,0.0,0.0,0.0,7.0588235294117645,2.8235294117647056,3.5294117647058822,3.5294117647058822,0.0,3.5294117647058822,238.8235294117647,42.35294117647059,2.0
"Peas, snowpeas, raw",Vegetables,Vegetables and Vegetable Products,41.17647058823529,0.0,0.0,0.0,8.823529411764707,1.7647058823529411,2.941176470588235,2.941176470588235,0.0,2.941176470588235,200.0,44.11764705882353,2.0588235294117645
"Pepper, jalapeno, raw",Vegetables,Vegetables and Vegetable Products,28.57142857142857,0.0,0.0,0.0,7.142857142857142,2.857142857142857,0.0,0.0,0.0,0.0,214.28571428571428,7.142857142857142,0.7142857142857143
"Pepper, sweet, green, raw",Vegetables,Vegetables and Vegetable Products,19.51219512195122,0.0,0.0,0.0,4.878048780487805,1.4634146341463414,2.4390243902439024,1.2195121951219512,0.0,2.4390243902439024,175.609756097561,9.75609756097561,0.36585365853658536
"Pepper, sweet, green, sauteed",Vegetables,Vegetables and Vegetable Products,128.3783783783784,12.162162162162163,0.0,0.0,4.054054054054054,1.7567567567567568,2.7027027027027026,1.3513513513513513,0.0,17.56756756756757,135.13513513513513,8.108108108108109,0.2702702702702703
"Pepper, sweet, red, raw",Vegetables,Vegetables and Vegetable Products,25.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,210.0,6.666666666666667,0.5
"Pepper, sweet, red, sauteed",Vegetables,Vegetables and Vegetable Products,133.7837837837838,12.162162162162163,0.0,0.0,6.756756756756757,1.7567567567567568,4.054054054054054,1.3513513513513513,0.0,21.62162162162162,194.5945945945946,6.756756756756757,0.5405405405405406
"Pepper, sweet, yellow, raw",Vegetables,Vegetables and Vegetable Products,26.881720430107524,0.0,0.0,0.0,6.451612903225806,0.8602150537634409,0.0,1.0752688172043012,0.0,2.1505376344086025,211.8279569892473,10.75268817204301,0.43010752688172044
"Pepper, sweet, yellow, sauteed",Vegetables,Vegetables and Vegetable Products,48.64864864864865,2.7027027027027026,0.0,0.0,6.756756756756757,0.8108108108108109,0.0,1.3513513513513513,0.0,236.48648648648648,206.75675675675674,12.162162162162163,0.40540540540540543
"Potato, baked, flesh",Vegetables,Vegetables and Vegetable Products,92.94871794871796,0.0,0.0,0.0,21.794871794871796,2.1794871794871793,1.9230769230769231,1.9230769230769231,0.0,5.128205128205128,391.025641025641,5.128205128205128,0.3205128205128205
"Potato, baked, flesh and skin",Vegetables,Vegetables and Vegetable Products,93.0635838150289,0.0,0.0,0.0,21.38728323699422,2.1965317919075145,1.1560693641618496,2.312138728323699,0.0,9.826589595375722,535.2601156069364,15.028901734104046,1.0982658959537572
"Potato, boiled without skin",Vegetables,Vegetables and Vegetable Products,85.92592592592592,0.0,0.0,0.0,20.0,1.4074074074074074,0.7407407407407408,1.4814814814814816,0.0,5.185185185185185,328.14814814814815,8.148148148148149,0.29629629629629634
"Potato, boiled, flesh and skin",Vegetables,Vegetables and Vegetable Products,86.0,0.0,0.0,0.0,20.0,1.6666666666666667,0.6666666666666667,2.0,0.0,4.666666666666667,381.33333333333337,8.666666666666668,0.8666666666666666
"Potato, canned, drained",Vegetables,Vegetables and Vegetable Products,60.0,0.0,0.0,0.0,13.571428571428571,0.9285714285714286,0.0,1.4285714285714286,0.0,219.2857142857143,229.28571428571428,5.0,1.2857142857142856
"Potato, microwaved, flesh and skin",Vegetables,Vegetables and Vegetable Products,104.95049504950495,0.0,0.0,0.0,24.257425742574256,2.5247524752475248,0.0,2.4752475247524752,0.0,7.920792079207921,447.029702970297,10.891089108910892,1.2376237623762376
"Potato, microwaved, peeled after cooking",Vegetables,Vegetables and Vegetable Products,100.0,0.0,0.0,0.0,23.076923076923077,2.1794871794871793,0.0,1.9230769230769231,0.0,7.051282051282051,410.89743589743586,5.128205128205128,0.3846153846153846
"Potatoes, French fried, frozen, home-prepared in oven",Vegetables,Vegetables and Vegetable Products,200.0,8.333333333333332,0.0,0.0,31.25,3.3333333333333335,0.0,4.166666666666666,0.0,29.166666666666668,418.75,8.333333333333332,1.25
"Potatoes, hashed brown, plain, frozen, heated",Vegetables,Vegetables and Vegetable Products,219.51219512195124,10.975609756097562,0.0,0.0,28.04878048780488,2.1951219512195124,1.2195121951219512,3.6585365853658534,0.0,34.146341463414636,437.8048780487805,14.634146341463413,1.4634146341463414
"Potatoes, mashed, dried, 2% milk and margarine added",Vegetables,Vegetables and Vegetable Products,96.3963963963964,3.6036036036036037,0.0,0.0,13.513513513513514,0.9909909909909911,1.8018018018018018,2.7027027027027026,0.0,255.85585585585585,211.71171171171173,41.44144144144144,0.18018018018018017
"Potatoes, mashed, homemade with 2% milk and margarine",Vegetables,Vegetables and Vegetable Products,104.5045045045045,3.6036036036036037,0.0,0.0,17.117117117117118,1.9819819819819822,0.0,1.8018018018018018,0.0,294.5945945945946,289.1891891891892,26.126126126126124,0.27027027027027023
"Potatoes, scalloped, from mix with water, 2% milk and margarine",Vegetables,Vegetables and Vegetable Products,93.02325581395348,3.875968992248062,0.0,0.0,12.4031007751938,0.7751937984496124,1.550387596899225,2.3255813953488373,0.0,325.5813953488372,188.37209302325581,51.162790697674424,0.31007751937984496
"Potatoes, scalloped, homemade",Vegetables,Vegetables and Vegetable Products,86.04651162790698,3.875968992248062,0.0,0.0,10.852713178294573,1.937984496124031,0.0,3.10077519379845,0.0,336.4341085271318,379.06976744186045,57.36434108527132,0.5426356589147286
"Pumpkin, canned",Vegetables,Vegetables and Vegetable Products,34.10852713178294,0.0,0.0,0.0,7.751937984496124,2.945736434108527,3.10077519379845,0.7751937984496124,0.0,4.651162790697675,206.97674418604652,26.356589147286826,1.3953488372093024
"Radicchio, chopped",Vegetables,Vegetables and Vegetable Products,23.809523809523807,0.0,0.0,0.0,4.761904761904762,0.9523809523809524,0.0,0.0,0.0,23.809523809523807,304.76190476190476,19.047619047619047,0.4761904761904762
Radishes,Vegetables,Vegetables and Vegetable Products,14.285714285714285,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,35.714285714285715,221.42857142857144,21.428571428571427,0.0
"Rutabaga (yellow turnip), diced, boiled, drained",Vegetables,Vegetables and Vegetable Products,38.88888888888889,0.0,0.0,0.0,8.88888888888889,1.7777777777777777,5.555555555555555,1.1111111111111112,0.0,20.0,325.55555555555554,47.77777777777778,0.5555555555555556
"Sauerkraut, canned, not drained",Vegetables,Vegetables and Vegetable Products,18.666666666666668,0.0,0.0,0.0,4.0,2.533333333333333,1.3333333333333335,1.3333333333333335,0.0,661.3333333333334,170.66666666666669,30.666666666666664,1.4666666666666668
"Seaweed, dulse, dried",Vegetables,Vegetables and Vegetable Products,200.0,0.0,0.0,0.0,25.0,2.5,0.0,25.0,0.0,275.0,2100.0,425.0,10.0
"Spinach, boiled, drained",Vegetables,Vegetables and Vegetable Products,23.157894736842106,0.0,0.0,0.0,4.2105263157894735,2.421052631578947,0.0,3.1578947368421053,0.0,70.52631578947368,466.3157894736842,135.78947368421052,3.578947368421052
"Spinach, chopped, raw",Vegetables,Vegetables and Vegetable Products,21.875,0.0,0.0,0.0,3.125,2.1875,0.0,3.125,0.0,78.125,553.125,96.875,2.8125
"Squash, acorn, cubed, baked",Vegetables,Vegetables and Vegetable Products,56.481481481481474,0.0,0.0,0.0,14.814814814814813,1.9444444444444444,0.0,0.9259259259259258,0.0,3.7037037037037033,437.962962962963,44.44444444444444,0.9259259259259258
"Squash, butternut, cubed, baked",Vegetables,Vegetables and Vegetable Products,39.81481481481482,0.0,0.0,0.0,10.185185185185185,1.6666666666666667,1.8518518518518516,0.9259259259259258,0.0,3.7037037037037033,285.18518518518516,40.74074074074074,0.5555555555555556
"Squash, spaghetti, baked",Vegetables,Vegetables and Vegetable Products,26.82926829268293,0.0,0.0,0.0,6.097560975609756,1.0975609756097562,2.4390243902439024,1.2195121951219512,0.0,18.29268292682927,117.07317073170731,20.73170731707317,0.36585365853658536
"Sweet potato, baked, peeled after cooking",Vegetables,Vegetables and Vegetable Products,89.47368421052632,0.0,0.0,0.0,21.052631578947366,3.3333333333333335,8.771929824561402,1.7543859649122806,0.0,36.84210526315789,475.43859649122805,38.59649122807017,0.7017543859649122
"Sweet potato, boiled without skin",Vegetables,Vegetables and Vegetable Products,75.0,0.0,0.0,0.0,17.105263157894736,2.5,5.263157894736842,1.3157894736842104,0.0,26.31578947368421,228.9473684210526,26.31578947368421,0.6578947368421052
"Swiss chard, chopped, boiled, drained",Vegetables,Vegetables and Vegetable Products,19.565217391304348,0.0,0.0,0.0,4.3478260869565215,2.0652173913043477,1.0869565217391304,2.1739130434782608,0.0,179.34782608695653,552.1739130434783,58.69565217391305,2.282608695652174
"Tomatoes, canned, stewed",Vegetables,Vegetables and Vegetable Products,25.925925925925924,0.0,0.0,0.0,5.9259259259259265,1.037037037037037,4.444444444444445,0.7407407407407408,0.0,220.74074074074073,206.66666666666669,34.074074074074076,1.3333333333333335
"Tomatoes, canned, whole",Vegetables,Vegetables and Vegetable Products,17.322834645669293,0.0,0.0,0.0,3.937007874015748,0.7874015748031495,2.3622047244094486,0.7874015748031495,0.0,127.55905511811024,187.4015748031496,30.708661417322837,0.9448818897637795
"Tomatoes, raw",Vegetables,Vegetables and Vegetable Products,17.88617886178862,0.0,0.0,0.0,4.0650406504065035,1.2195121951219512,2.4390243902439024,0.8130081300813009,0.0,4.878048780487805,237.39837398373984,9.75609756097561,0.24390243902439024
"Tomatoes, sun-dried",Vegetables,Vegetables and Vegetable Products,250.0,0.0,0.0,0.0,50.0,10.0,50.0,0.0,0.0,2100.0,3450.0,100.0,10.0
"Tomatoes, sun-dried, packed in oil, drained",Vegetables,Vegetables and Vegetable Products,200.0,0.0,0.0,0.0,33.33333333333333,6.666666666666667,0.0,0.0,0.0,266.66666666666663,1566.6666666666665,33.33333333333333,3.3333333333333335
"Turnip (white turnip), cubed, boiled, drained",Vegetables,Vegetables and Vegetable Products,21.951219512195124,0.0,0.0,0.0,4.878048780487805,1.951219512195122,2.4390243902439024,1.2195121951219512,0.0,15.853658536585366,178.0487804878049,32.926829268292686,0.12195121951219512
"Vegetables, Asian mix  (broccoli, carrots, green beans, ""mini corn"", snow peas, sweet red pepper), frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,39.189189189189186,0.0,0.0,0.0,8.108108108108109,2.4324324324324325,2.7027027027027026,1.3513513513513513,0.0,20.27027027027027,172.97297297297297,32.432432432432435,0.6756756756756757
"Vegetables, broccoli and cauliflower, frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,23.157894736842106,0.0,0.0,0.0,4.2105263157894735,2.526315789473684,1.0526315789473684,2.1052631578947367,0.0,21.052631578947366,160.0,34.73684210526316,0.5263157894736842
"Vegetables, mixed (corn, lima beans, snap beans, peas, carrots), frozen, boiled, drained",Vegetables,Vegetables and Vegetable Products,65.625,0.0,0.0,0.0,13.541666666666666,2.9166666666666665,3.125,3.125,0.0,35.41666666666667,169.79166666666669,25.0,0.8333333333333334
"Vegetables, peas and carrots, canned, not drained",Vegetables,Vegetables and Vegetable Products,37.77777777777778,0.0,0.0,0.0,8.148148148148149,2.0,0.0,2.2222222222222223,0.0,259.25925925925924,100.0,22.962962962962962,0.7407407407407408
"Zucchini, raw, slices",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,10.0,260.0,15.0,0.25
"Zucchini, sliced, boiled, drained",Vegetables,Vegetables and Vegetable Products,15.789473684210526,0.0,0.0,0.0,4.2105263157894735,1.368421052631579,2.1052631578947367,1.0526315789473684,0.0,3.1578947368421053,253.68421052631578,12.631578947368421,0.3157894736842105
Carrot juice,Vegetable Juices and Other Products,Vegetables and Vegetable Products,40.0,0.0,0.0,0.0,9.6,0.8,4.0,0.8,0.0,28.799999999999997,291.2,24.0,0.48
"Coleslaw with dressing, homemade",Vegetable Juices and Other Products,Vegetables and Vegetable Products,69.84126984126983,3.1746031746031744,0.0,0.0,12.698412698412698,1.5873015873015872,0.0,1.5873015873015872,0.0,23.809523809523807,182.53968253968253,46.03174603174603,0.6349206349206349
"Potato salad, homemade",Vegetable Juices and Other Products,Vegetables and Vegetable Products,155.3030303030303,11.363636363636363,0.0,0.0,10.606060606060606,1.0606060606060606,2.272727272727273,3.0303030303030303,0.0,438.6363636363637,209.0909090909091,21.21212121212121,0.5303030303030303
Tomato clam cocktail,Vegetable Juices and Other Products,Vegetables and Vegetable Products,47.65625,0.0,0.0,0.0,10.9375,0.390625,3.125,0.78125,0.0,360.9375,89.0625,7.8125,0.15625
Tomato juice,Vegetable Juices and Other Products,Vegetables and Vegetable Products,17.1875,0.0,0.0,0.0,3.90625,0.703125,3.90625,0.78125,0.0,269.53125,229.6875,10.15625,0.46875
"Tomato juice, without added salt",Vegetable Juices and Other Products,Vegetables and Vegetable Products,16.847826086956523,0.0,0.0,0.0,4.3478260869565215,0.3804347826086956,3.804347826086957,0.5434782608695652,0.0,9.782608695652174,228.80434782608697,9.782608695652174,0.43478260869565216
"Tomato sauce for spaghetti, canned",Vegetable Juices and Other Products,Vegetables and Vegetable Products,108.33333333333333,4.545454545454546,0.0,0.0,15.909090909090908,1.4393939393939392,0.0,1.5151515151515151,0.0,493.93939393939394,382.57575757575756,28.030303030303028,0.6818181818181819
"Tomato sauce, canned",Vegetable Juices and Other Products,Vegetables and Vegetable Products,31.782945736434108,0.0,0.0,0.0,7.751937984496124,1.4728682170542635,4.651162790697675,1.550387596899225,0.0,525.5813953488372,331.7829457364341,13.178294573643413,1.0077519379844961
Vegetable juice cocktail,Vegetable Juices and Other Products,Vegetables and Vegetable Products,18.75,0.0,0.0,0.0,4.6875,0.546875,3.125,0.78125,0.0,269.53125,192.96875,10.9375,0.390625
"Vegetable juice cocktail, low sodium",Vegetable Juices and Other Products,Vegetables and Vegetable Products,21.875,0.0,0.0,0.0,4.6875,0.78125,3.90625,0.78125,0.0,69.53125,192.96875,10.9375,0.390625
Apple with skin (7cm.diam),Fruit,Fruit and Fruit Juices,52.17391304347826,0.0,0.0,0.0,13.768115942028986,1.884057971014493,10.144927536231885,0.0,0.0,0.7246376811594203,107.24637681159422,5.797101449275362,0.14492753623188406
"Applesauce, unsweetened",Fruit,Fruit and Fruit Juices,42.63565891472868,0.0,0.0,0.0,11.627906976744185,1.1627906976744187,10.077519379844961,0.0,0.0,2.3255813953488373,75.1937984496124,3.10077519379845,0.15503875968992248
"Apricots, dried",Fruit,Fruit and Fruit Juices,319.0476190476191,0.0,0.0,0.0,80.95238095238095,5.714285714285714,0.0,4.761904761904762,0.0,14.285714285714285,1852.3809523809525,61.904761904761905,6.190476190476191
"Apricots, raw",Fruit,Fruit and Fruit Juices,47.61904761904761,0.0,0.0,0.0,11.428571428571429,2.0,9.523809523809524,0.9523809523809524,0.0,0.9523809523809524,259.04761904761904,13.333333333333334,0.38095238095238093
